article_id,author,title,doi,pretrial_document_type,RCT_aim_trial,protocol_aim_trial,RCT_design_aim,protocol_design_aim,RCT_primary_endpoint,protocol_primary_endpoint,RCT_sample_size,protocol_sample_size,RCT_clinical_discussion_interpretation,final_publication_significant_results,condordance_aim,consensus_aim_trial,consensus_design_aim,condordance_design_aim,condordance_primary_endpoint,condordance_sample_size,outcome
10,"Yu, Y.; Liang, R.; Xue, Y.; Li, D.; Li, S.; Xia, S.; Sun, J.; Luo, J.; Chen, H.; Qin, J.; Li, Y.; Wang, Z.","Mechanical bowel preparation versus no bowel preparation for oesophageal cancer surgery: a multicentre, randomized, parallel, open-labelled trial
",10.1093/ejcts/ezaf182,3,1,999,1,999,The primary outcome was the incidence of major complications during or within 30 days after surgery.,The primary outcome was the incidence of major complications during or within 30 days after surgery.,0,0,0,1,1,1,1,1,1,0,0
28,"Lv, X.; Hou, A.; Han, S.; Cao, J.; Lou, J.; Li, H.; Min, S.; Tan, H.; Li, S.; Lv, F.; Zhou, Z.; Chi, M.; Zhang, H.; Liu, Y.; Mi, W.","Effect of perioperative rehabilitation exercise on postoperative outcomes in patients aged ≥65 years undergoing gastrointestinal surgery: A multicenter randomized controlled trial
",10.1016/j.jclinane.2024.111670,3,999,999,0,999,The primary outcome was the Comprehensive Complications Index (CCI) measured at 30 days after surgery.,The primary outcome was the Comprehensive Complications Index (CCI) measured at 30 days after surgery.,0,999,0,1,0,999,0,999,1,0,0
34,"Kaya, C.; Dost, B.; Turunc, E.; Ustun, Y.B.; Kibar, A.N.; Cebeci, H.; De Cassai, A.; Elsharkawy, H.","Unilateral subcostal anterior quadratus lumborum block versus intrathecal morphine for postoperative pain in laparoscopic nephrectomy: A randomized controlled trial
",10.1136/rapm-2025-106844,3,1,1,1,999,"Primary outcome
The 24hours cumulative intravenous MME consumption was calculated from when patients regained consciousness and could communicate in the PACU.","Primary outcome
The 24hours cumulative intravenous MME consumption was calculated from when patients regained consciousness and could communicate in the PACU.",0,999,0,0,1,1,1,1,1,0,0
42,"López-Hernández, A.; Gimeno-Santos, E.; Navarro-Ripoll, R.; Arguis, M.J.; López-Baamonde, M.; Sanz-De La Garza, M.; Sandoval, E.; Castellà, M.; Martínez-Palli, G.","Multimodal prehabilitation as a strategy to reduce postoperative complications in cardiac surgery: A randomised controlled trial
",10.1097/EJA.0000000000002236,1,999,999,0,0,The primary outcome of this study was the number of patients with postoperative complications before patient discharge from the hospital,The primary outcome of this study was the number of patients with postoperative complications before patient discharge from the hospital,0,0,0,0,0,999,0,999,1,0,0
43,"Danielsson, J.; Andersson, M.; Nygren-Bonnier, M.; Thorell, A.; Soop, M.; Sturesson, C.; Egenvall, M.; Rydwik, E.","Effect of preoperative exercise on postoperative complications after colorectal cancer surgery in older people with low physical fitness: The CANOPTIPHYS randomised controlled trial
",10.1016/j.jgo.2025.102280,1,999,0,0,0,"The primary endpoint was postoperative complications according to the Clavien-Dindo classification [41,42] within 30 days after surgery","The primary endpoint was postoperative complications according to the Clavien-Dindo classification [41,42] within 30 days after surgery",0,1,0,0,1,0,0,1,1,2,0
44,"Junrungsee, S.; Vipudhamorn, W.; Lapisatepun, W.; Thepbunchonchai, A.; Chotirosniramit, A.; Lapisatepun, W.; Ko-iam, W.","Portal flow modulation by splenic artery ligation to prevent posthepatectomy liver failure: A randomized controlled trial
",10.1016/j.surg.2025.109351,3,0,999,0,999,The primary outcome was incidence of PHLF regarding to International Study Group of Liver Surgery definition3 grade B and C.,The primary outcome was incidence of PHLF regarding to International Study Group of Liver Surgery definition3 grade B and C.,0,999,0,1,1,0,0,1,1,0,0
55,"Martel, G.; Carrier, F.M.; Wherrett, C.; Lenet, T.; Mallette, K.; Brousseau, K.; Monette, L.; Workneh, A.; Ruel, M.; Sabri, E.; Maddison, H.; Tokessy, M.; Wong, P.B.Y.; Vandenbroucke-Menu, F.; Massicotte, L.; Chassé, M.; Collin, Y.; Perrault, M.-A.; Hamel-Perreault, É.; Park, J.; Lim, S.; Maltais, V.; Leung, P.; Gilbert, R.W.D.; Segedi, M.; Khalil, J.A.; Bertens, K.A.; Balaa, F.K.; Ramsay, T.; Tinmouth, A.; Fergusson, D.A.","Hypovolaemic phlebotomy in patients undergoing hepatic resection at higher risk of blood loss (PRICE-2): a randomised controlled trial
",10.1016/S2468-1253(24)00307-8,1,0,0,0,0,"The primary outcome was perioperative red blood cell transfusion to 30 days post-randomisation, analysed in all randomly assigned patients who underwent liver resection.","The primary outcome was perioperative red blood cell transfusion to 30 days post-randomisation, analysed in all randomly assigned patients who underwent liver resection.",1,1,1,1,1,0,0,1,1,1,1
59,"Krutkyte, G.; Goerg, A.M.C.; Grob, C.A.; Piazza, C.D.; Rolfes, E.-D.; Gloor, B.; Wenning, A.S.; Beldi, G.; Kollmar, O.; Hovorka, R.; Wilinska, M.E.; Herzig, D.; Vogt, A.P.; Girard, T.; Bally, L.","Perioperative Fully Closed-loop Versus Usual Care Glucose Management in Adults Undergoing Major Abdominal Surgery A Two-centre Randomized Controlled Trial
",10.1097/SLA.0000000000006549,3,999,999,0,999,"The primary outcome was the proportion of time the sensor glucose concentration was in the target glucose range of 5.6 to 10.0 mmol/L (set in line with recommendations for less stringent glucose control in this population16), from hospital admission to discharge or a maximum of 20 days after surgery.","The primary outcome was the proportion of time the sensor glucose concentration was in the target glucose range of 5.6 to 10.0 mmol/L (set in line with recommendations for less stringent glucose control in this population16), from hospital admission to discharge or a maximum of 20 days after surgery.",0,999,0,1,0,999,0,999,1,0,0
64,"Elorza, G.; Carré, M.K.; Pellino, G.; de Andres Olabarria, U.; Marquina, T.; Escovar, F.J.; Timoteo, A.; Gonzalez, J.M.G.; Planellas, P.; Espín-Basany, E.; Enriquez-Navascues, J.M.","Fascial incision shapes and paracolostomy hernia: cruciate vs. reinforced longitudinal (the “Hepworth hitch”): longcross randomized controlled trial (GECO2 STUDY)
",10.1007/s00384-025-04939-1,3,0,999,0,0,"The primary objective was to compare the PH rate at 2 years of follow-up, diagnosed through physical examination and CT scan.","The primary objective was to compare the PH rate at 2 years of follow-up, diagnosed through physical examination and CT scan.",0,0,1,0,1,0,0,1,1,0,0
67,"Chen, J.; Hong, C.; Chen, R.; Zhou, M.; Lin, S.","Prognostic impact of a 3-week multimodal prehabilitation program on frail elderly patients undergoing elective gastric cancer surgery: a randomized trial
",10.1186/s12876-024-03490-7,3,999,999,0,999,The primary outcome was 30-day postoperative complications determined using the Comprehensive Complication Index (CCI).,The primary outcome was 30-day postoperative complications determined using the Comprehensive Complication Index (CCI).,0,999,0,0,0,999,0,999,1,0,0
