article_id,title,publication_year,web_url,doi,trial_nr,protocol,protocol_published_original_column,study_type_pilot,pooled_analysis,post_hoc_secondary_analysis,discipline,continent,sample_size,cci_ep,cci_1st_ep,cci_2nd_ep,cci_expl_ep,cci_mismatch_analysis,cd_cci_reported_in_results,cci_modification,specification_of_modification,primary_outcome_significant,statistically_significant_difference_for_cci,between_group_difference_of_cci_12,between_group_difference_of_cci,mean_or_median_used,significance_considered,conclusion_of_authors,ss_calculation,cci_used_for_ss_calculation,specification_of_ss_calculation,study_type_mentioned,type_of_study_1_ep_sup_non_inf,type_of_study_2_ep_sup_non_inf,non_inf_margin,definition_of_non_inf_margin,protocol_published,doi_protocol,publication_year_protocol,cci_ep_protocol,cci_1st_ep_protocol,cci_2nd_ep_protocol,cci_expl_ep_protocol,ss_calculation_protocol,cci_used_for_ss_calculation_protocol,specification_of_ss_calculation_protocol,study_type_mentioned_protocol,type_of_study_1_ep_sup_non_inf_protocol,type_of_study_2_ep_sup_non_inf_protocol,non_inf_margin_protocol,definition_of_non_inf_margin_protocol,study_must_be_excluded,exclusion_reason,comments,comments_2
8,"Intravenous versus oral iron supplementation for iron deficiency anemia in patients with rectal cancer undergoing neoadjuvant chemoradiotherapy: a study protocol for a randomized controlled trial
",2024,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209365300&doi=10.1186%2fs13063-024-08624-6&partnerID=40&md5=3446b3b7a187d96001c6b10cd5279006
",NA,KCT0009260,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Asia,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1186/s13063-024-08624-6,NA,CCI non-primary endpoint,No,Yes,No,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,No,NA,NA,sample size calculated based on main outcome = rate of achieving normalization of serum hemoglobin levels 3 months after initiating iron supplementation as 70% in the experimental arm and 40% in the control arm
10,"Mechanical bowel preparation versus no bowel preparation for oesophageal cancer surgery: a multicentre, randomized, parallel, open-labelled trial
",2025,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-105008898557&doi=10.1093%2fejcts%2fezaf182&partnerID=40&md5=be73ad963f7a48ef59c4711e3a5a9bf6
",10.1093/ejcts/ezaf182,NCT05523960,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Asia,652,CCI non-primary endpoint,No,Yes,No,NA,Yes,No,na,No,No,No,0.5,Mean,NA,NA,Yes,No,"Non-inferiority was used to calculate the sample size according website http://www.powerandsamplesize.com/ Calculators/. The primary hypothesis to be tested was that the incidence of major complications of NBP was no more than that of MBP. Retrospective studies showed that the major complication rate varied from 30% to 36% in patients undergoing oesophagectomy [17, 18]. Therefore, it was estimated that major complications might occur in 35% of the patients receiving MBP. The margin used to establish the non-inferiority of NBP to MBP was 10%. At a power of 80% and a significance level of 5%, each group required 281 patients; thus, 562 patients should be enrolled. Due to a possible loss of 14% of patients, the final sample size was calculated to be 652 patients.",Yes,Non-inferiority trial,Not mentioned,Yes,"This study adopted a non-inferiority design to evaluate whether the complication rate of the experimental group (NBP) was non-inferior to that of the control group (MBP). The non- inferiority margin � ¼ 10% was predefined based on acceptable differences in complication rates for oesophagectomy, as established in prior research. Null hypothesis (H 0 ): The complication rate of NBP is at least 6% higher than that of MBP [risk difference (RD) ≤ −10%]. Alternative hypothesis (H 1 ): NBP is non-inferior to MBP (RD > −10%). The analysis employed a 1-sided 97.5% confidence interval (CI) calculated using the Newcombe method. Non-inferiority would be concluded if the upper limit of the RD’s CI did not exceed 6%, thereby rejecting H 0 porting H 1 and sup. To align with recommendations for trials with binary end-points, a relative risk (RR) margin was 1.308 additionally derived from the RD margin and the observed control-group event rate. Null hypothesis (H0): The RR of complications in NBP versus MBP is at least 1.308 (RR ≥ 1.308). Alternative hypothesis (H1): NBP is non-inferior to MBP (RR < 1.308). The analysis employed a 1-sided 97.5% CI for RR calculated using log- transformation. Non-inferiority would be concluded if the upper limit of the RR’s CI did not exceed 1.308, thereby rejecting H0 and supporting H1.","No protocol,registry",https://clinicaltrials.gov/study/NCT05523960,2022,CCI not an endpoint,No,Not mentioned,Not mentioned,Yes,No,"he patients will be divided into intervention group and control group, 281 patients were needed for each group and 562 patients would be needed totally to show this difference. Due to a possible loss of 14%, the final sample size was calculated to be 652 patients. ",No,Not mentioned,Not mentioned,NA,NA,No,NA,NA,NA
28,"Effect of perioperative rehabilitation exercise on postoperative outcomes in patients aged ≥65 years undergoing gastrointestinal surgery: A multicenter randomized controlled trial
",2024,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207891939&doi=10.1016%2fj.jclinane.2024.111670&partnerID=40&md5=f3da79824e8ec0b10de5e090d2727e80
",10.1016/j.jclinane.2024.111670,ChiCTR2100045560,Not a protocol,NA,Not pilot study,No,No,"ICU,Anesthesiology",Asia,160,CCI primary endpoint,Yes,No,No,NA,Yes,No,na,Yes,Yes,No,3.9,Mean,Statistical significance,Favorable to intervention,Yes,Yes,"The sample size calculation was based on our preliminary experiment. A sample size estimate based on a mean CCI difference of 5.05 between groups, an standard deviation (SD) of (10.44) 4.77, a two-sided α of 0.05, and a power of 90 % showed that 56 cases in each group would be sufficient. To account for potential preoperative exclusions (e.g., patients who did not undergo surgery or had cognitive impairment before surgery) and missing data or dropout, we planned to recruit 186 patients.",No,Not mentioned,NA,NA,NA,"No protocol,registry",https://www.chictr.org.cn/showprojEN.html?proj=124431,2021,CCI primary endpoint,Yes,No,No,No,NA,NA,No,Not mentioned,Not mentioned,NA,NA,No,NA,NA,NA
34,"Unilateral subcostal anterior quadratus lumborum block versus intrathecal morphine for postoperative pain in laparoscopic nephrectomy: A randomized controlled trial
",2025,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010756948&doi=10.1136%2frapm-2025-106844&partnerID=40&md5=f7c13289adde60bcdcebb29f2c41e870
",10.1136/rapm-2025-106844,NCT06630858,Not a protocol,NA,Not pilot study,No,No,"ICU,Anesthesiology",Europe,80,CCI non-primary endpoint,No,Yes,No,NA,Yes,No,na,No,No,No,1,Median,NA,NA,Yes,No,"We determined that 36 participants per group would provide 80% power (β=0.20) to demonstrate the non-inferiority of the anterior subcostal QL block to ITM on the primary outcome, with a 2.5% significance level. The non-inferiority margin was 5.27 mg (favoring a lower mean), assuming a true mean difference of zero and pooled SD of 7.86. Allowing for 10% attrition, 40 participants per group (80 in total) were planned. The sample size and power calculations were performed using PASS 21 for a non-inferiority test of two means.",Yes,Non-inferiority trial,Not mentioned,Yes,"We selected the non-inferiority margin (Δ) using the fixed margin approach, informed by previous meta-analyses, a placebo-controlled study, and expert opinion, in accordance with FDA guidance and ICH E10 recommendations.20 21 Based on prior findings, the 24 hours cumulative mean intravenous MME consumption differed between the control (15±8.8 mg) and ITM (2±6.8 mg) groups by 13 mg (95% CI 10.53 to 15.47). Our non-inferiority margin was set at approximately 50% of the lower bound of this CI, yielding 5.27 mg. A pooled SD of 7.86 mg was assumed for morphine consumption distribution.","No protocol,registry",https://clinicaltrials.gov/study/NCT06630858,NA,CCI non-primary endpoint,No,Yes,No,No,NA,NA,Yes,Non-inferiority trial,Not mentioned,No,NA,No,NA,NA,NA
39,"LapEmerge trial: study protocol for a laparoscopic approach for emergency colon resection—a multicenter, open label, randomized controlled trial
",2024,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190828190&doi=10.1186%2fs13063-024-08058-0&partnerID=40&md5=5573e7e7952eac0d9b84c4689f51ae2a
",NA,NCT05005117,Protocol,NA,Not pilot study,No,No,Abdominal Surgery,Europe,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1186/s13063-024-08058-0,NA,CCI primary endpoint,Yes,No,No,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,No,NA,NA,sample size calculated based on main outcome = postop morbidity % reduction
40,"Multimodal prehabilitation combined with perioperative enhanced recovery after surgery care for older patients undergoing spinal fusion surgery in China: protocol for a multicentre randomised controlled trial (PRACTICE trial)
",2024,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85212459841&doi=10.1136%2fbmjopen-2024-088339&partnerID=40&md5=d152b36d917b3bbe980d810c7155f8ee
",NA,NCT06140797,Protocol,Study not published yet,Not pilot study,No,No,Orthopedics,Asia,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1136/bmjopen-2024-088339,NA,CCI primary endpoint,Yes,No,No,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,No,NA,NA,sample size calculated based on main outcome = CCI difference of 10pts
42,"Multimodal prehabilitation as a strategy to reduce postoperative complications in cardiac surgery: A randomised controlled trial
",2025,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010867099&doi=10.1097%2fEJA.0000000000002236&partnerID=40&md5=cff6b472f4c8d122e13b96e04d8a577b
",10.1097/EJA.0000000000002236,NCT03466606,Not a protocol,NA,Not pilot study,No,No,"ICU,Anesthesiology",Europe,160,CCI non-primary endpoint,No,Yes,No,NA,Yes,No,na,No,No,No,0,Median,NA,NA,Yes,No,"The sample size was calculated according to the primary outcome of the study. In our previous experience, prehabilitation decreased the incidence of complications in high-risk patients undergoing major abdominal surgery by 51%.8 The incidence of complications in cardiac surgery in our centre is around 30% (unpublished data). Accepting a two-sided alpha risk of 0.05 and a beta risk of 0.20, and anticipating a 10% dropout rate, a sample size of 80 participants per group was calculated to detect a 20% absolute reduction in the percentage of patients suffering complications in the intervention group vs. the control group.",No,Not mentioned,NA,NA,NA,Protocol published,https://bmjopen.bmj.com/content/10/12/e039885.abstract,2020,CCI not an endpoint,No,No,No,Yes,No,"Sample size for this trial has been calculated based on the primary outcome of the study that is the reduction of incidence of postoperative complications in the prehabilitation group. Our own data in a similar population of patients indicated that the incidence of postoperative complications was 30%. Accepting a two- sided alpha- risk of 0.05 and beta- risk of 0.20, anticipating 10% of drop- outs, indicated the need of including 80 participants per group to detect a reduction of the percentage of patients with complications in the intervention group compared with the control group 20%. No adjustment for multiplicity was proposed due to this is a clinical trial with one primary outcome and without needed of interim analyses.",No,Not mentioned,Not mentioned,NA,NA,No,NA,NA,"sample size calculated based on main outcome = % of patients with postop complications in high risk patients for major abdominal surgery, difference of 20%"
43,"Effect of preoperative exercise on postoperative complications after colorectal cancer surgery in older people with low physical fitness: The CANOPTIPHYS randomised controlled trial
",2025,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-105006845354&doi=10.1016%2fj.jgo.2025.102280&partnerID=40&md5=ad8febb1696f4249075f1007c6537d4b
",10.1016/j.jgo.2025.102280,NCT04878185,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Europe,52,CCI non-primary endpoint,No,Yes,No,NA,Yes,No,na,No,No,No,8.7,Median,NA,NA,Yes,No,"For our main outcome, postoperative complications according to the Clavien-Dindo classification, a standard deviation (SD) of 1.32 was assumed based on a previous observational study exploring the impact of preoperative physical fitness on the risk of postoperative complications in older patients undergoing major abdominal cancer surgery [44]. Based on the assumption that a between group difference of 1 grade is of clinical importance, a significance level of 0.05 and a power of 80 %, 67 participants were considered sufficient to detect a statistically significant difference between groups [27]. As the research project also aimed to evaluate the effect of preoperative exercise on physical fitness, the plan was to recruit 160 participants based on a power calculation for the 6-min walk test. For more information regarding power calculations, see the published study protocol [27].",No,Not mentioned,NA,NA,NA,Protocol published,10.1186/s13063-022-07026-w,NA,CCI non-primary endpoint,No,Yes,No,Yes,No,"The sample size was calculated based on the primary hypothesis that the intervention would (1) result in better physical performance measured by the 6MWT pre-surgery and (2) result in 1 grade lower post-operative complications according to CD classification 30 days post-surgery. The standard deviation (SD) used in the sample size calculations were based on data reported in a previous study [10]. For both outcomes, the calculations are based on the assumptions of equal group size and calculated for the independent t-test.",Yes,Superiority trial,Not mentioned,NA,NA,No,NA,NA,sample size calculated based on both main outcome and one other outcome = CDC grade difference with SD of 1.32 + effect on 6-min walk test
44,"Portal flow modulation by splenic artery ligation to prevent posthepatectomy liver failure: A randomized controlled trial
",2025,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-105002157837&doi=10.1016%2fj.surg.2025.109351&partnerID=40&md5=4d0ad472b4b0686ea18dfcfa76188764
",10.1016/j.surg.2025.109351,TCTR20210527003,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Asia,36,CCI non-primary endpoint,No,Yes,No,NA,Yes,No,na,Yes,Yes,Yes,12.2,NA,Statistical significance,Favorable to intervention,Yes,No,"Regarding the study from Allard et al,7 the incidence of PHLF grade C was 0%,13e16%, and 24e33% in groups with PVP less than 10, 20, and 30 mm Hg, respectively. On the basis of the study from Xu et al,39 it was determined that SAL can reduce PVP by approximately 3e6 mmHg. Wehypothesized that SAL could decrease PVP from 15 to 10mmHg,potentially reducing the incidence of PHLF in the SAL group to 0%, whereas the incidence of PHLF in the control group would beexpectedto be approximately 20%. This hypothesis was then used to calculate the required sample size. With 80% poweranda2-sided significance level of 5%, we discovered that 35 patients were required for each arm. to allow a 10% dropout, 77 patients were required.",Yes,Superiority trial,Superiority trial,NA,NA,"No protocol,registry",https://www.thaiclinicaltrials.org/show/TCTR20210527003,2021,CCI not an endpoint,No,No,No,No,NA,NA,No,Not mentioned,Not mentioned,NA,NA,No,NA,NA,"terminated before sample size because primary outcome (posthepatectomy failure grade B and C) +++ significant. No mention mean or median (only written ""X(min-max)"")"
52,"Optimized post-discharge care in patients with frailty after colon cancer surgery (project ERAS® 3.0): A protocol for a randomized controlled trial
",2025,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-105008661044&doi=10.1016%2fj.jgo.2025.102289&partnerID=40&md5=ced6469109146e30c2c5d08536377edb
",NA,NCT06802991,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Europe,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1016/j.jgo.2025.102289,NA,CCI non-primary endpoint,No,Yes,No,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,No,NA,NA,sample size calculated based on main outcome = QoR difference of 10 pts
