article_id,title,publication_year,web_url,doi,trial_nr,protocol,protocol_published_original_column,study_type_pilot,pooled_analysis,post_hoc_secondary_analysis,discipline,continent,sample_size,cci_ep,cci_1st_ep,cci_2nd_ep,cci_expl_ep,cci_mismatch_analysis,cd_cci_reported_in_results,cci_modification,specification_of_modification,primary_outcome_significant,statistically_significant_difference_for_cci,between_group_difference_of_cci_12,between_group_difference_of_cci,mean_or_median_used,significance_considered,conclusion_of_authors,ss_calculation,cci_used_for_ss_calculation,specification_of_ss_calculation,study_type_mentioned,type_of_study_1_ep_sup_non_inf,type_of_study_2_ep_sup_non_inf,non_inf_margin,definition_of_non_inf_margin,protocol_published,doi_protocol,publication_year_protocol,cci_ep_protocol,cci_1st_ep_protocol,cci_2nd_ep_protocol,cci_expl_ep_protocol,ss_calculation_protocol,cci_used_for_ss_calculation_protocol,specification_of_ss_calculation_protocol,study_type_mentioned_protocol,type_of_study_1_ep_sup_non_inf_protocol,type_of_study_2_ep_sup_non_inf_protocol,non_inf_margin_protocol,definition_of_non_inf_margin_protocol,study_must_be_excluded,exclusion_reason,comments,comments_2
8,"Intravenous versus oral iron supplementation for iron deficiency anemia in patients with rectal cancer undergoing neoadjuvant chemoradiotherapy: a study protocol for a randomized controlled trial
",2024,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209365300&doi=10.1186%2fs13063-024-08624-6&partnerID=40&md5=3446b3b7a187d96001c6b10cd5279006
",NA,KCT0009260,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Asia,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1186/s13063-024-08624-6,NA,CCI non-primary endpoint,No,Yes,No,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,No,NA,NA,sample size calculated based on main outcome = rate of achieving normalization of serum hemoglobin levels 3 months after initiating iron supplementation as 70% in the experimental arm and 40% in the control arm
39,"LapEmerge trial: study protocol for a laparoscopic approach for emergency colon resection—a multicenter, open label, randomized controlled trial
",2024,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190828190&doi=10.1186%2fs13063-024-08058-0&partnerID=40&md5=5573e7e7952eac0d9b84c4689f51ae2a
",NA,NCT05005117,Protocol,NA,Not pilot study,No,No,Abdominal Surgery,Europe,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1186/s13063-024-08058-0,NA,CCI primary endpoint,Yes,No,No,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,No,NA,NA,sample size calculated based on main outcome = postop morbidity % reduction
40,"Multimodal prehabilitation combined with perioperative enhanced recovery after surgery care for older patients undergoing spinal fusion surgery in China: protocol for a multicentre randomised controlled trial (PRACTICE trial)
",2024,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85212459841&doi=10.1136%2fbmjopen-2024-088339&partnerID=40&md5=d152b36d917b3bbe980d810c7155f8ee
",NA,NCT06140797,Protocol,Study not published yet,Not pilot study,No,No,Orthopedics,Asia,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1136/bmjopen-2024-088339,NA,CCI primary endpoint,Yes,No,No,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,No,NA,NA,sample size calculated based on main outcome = CCI difference of 10pts
52,"Optimized post-discharge care in patients with frailty after colon cancer surgery (project ERAS® 3.0): A protocol for a randomized controlled trial
",2025,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-105008661044&doi=10.1016%2fj.jgo.2025.102289&partnerID=40&md5=ced6469109146e30c2c5d08536377edb
",NA,NCT06802991,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Europe,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1016/j.jgo.2025.102289,NA,CCI non-primary endpoint,No,Yes,No,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,No,NA,NA,sample size calculated based on main outcome = QoR difference of 10 pts
53,"Effect of tailored, intensive prehabilitation for risky lifestyles before ventral hernia repair on postoperative outcomes, health, and costs – study protocol for a randomised controlled trial (STRONG-Hernia)
",2025,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-105006679900&doi=10.1371%2fjournal.pone.0324002&partnerID=40&md5=cb1a3cb9028221a38bae74de2e1c9d17
",NA,NCT06611462,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Europe,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1371/journal.pone.0324002,NA,CCI non-primary endpoint,No,Yes,No,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,No,NA,NA,sample size calculated based on main outcome = postop complication rate decreased from 20% to 10%
71,"PROtective ileoStomy versus ProtectivE colostomy in anterior Rectal resectIon: study protocol for a multicenter, open-label, randomised conTrolled studY (PROSPERITY)
",2025,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-105004650632&doi=10.1136%2fbmjopen-2024-096091&partnerID=40&md5=a88b8113cf75a5f9bf6444b3633032ca
",NA,NCT06650085,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Europe,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1136/bmjopen-2024-096091,NA,CCI primary endpoint,Yes,Yes,No,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,No,NA,NA,sample size calculated based on main outcome = CCI difference of 5pts
77,"Novel multimodal intervention for surgical prehabilitation on functional recovery and muscle characteristics in patients with non-small cell lung cancer: Study protocol for a randomised controlled trial (MMP-LUNG)
",2025,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-105006469548&doi=10.1136%2fbmjresp-2024-002884&partnerID=40&md5=9d8d914047d4b0ea645450eb797020cd
",NA,NCT05955248,Protocol,Study not published yet,Not pilot study,No,No,"ICU,Anesthesiology",North America,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1136/bmjresp-2024-002884,NA,CCI non-primary endpoint,No,Yes,No,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,No,NA,NA,"sample size calculated based on main outcome =meaningful difference of 21 m (SD±33) in the 6MinWalkTest in those at nutritional risk (PG-SGA score>2), between multimodal intervention and placebo-control groups"
82,"Preoperative Physical Activity Improvement with the Use of Activity Trackers in Patients Undergoing Radical Cystectomy—A Bicentric, Open-label, Randomised Controlled Trial: A Clinical Study Protocol of the PreAct Trial
",2025,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211432504&doi=10.1016%2fj.euros.2024.11.003&partnerID=40&md5=0aa5498b9388ee2df182d8cc05c72e0b
",NA,NCT06416319,Protocol,Study not published yet,Not pilot study,No,No,Urology,Europe,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1016/j.euros.2024.11.003,NA,CCI non-primary endpoint,No,Yes,No,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,No,NA,NA,sample size calculated based on main outcome=increase in the average number of steps per day with difference of 25% (approx 1'000 steps)
99,"Omentum preservation versus complete omentectomy in gastrectomy for gastric cancer (OMEGA trial): study protocol for a randomized controlled trial
",2024,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203070386&doi=10.1186%2fs13063-024-08396-z&partnerID=40&md5=7f471c5ff1b4d9383ea568f387395671
",NA,NCT05180864,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Europe,654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1186/s13063-024-08396-z,NA,CCI non-primary endpoint,No,Yes,No,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,No,NA,non-inferiority trial,sample size calculated based on main outcome = 3-y OS of 50% vs. 45% expected events (death) betweeen groups
108,"Preoperative treatment with mFOLFIRINOX or Gemcitabine/Nab-paclitaxel +/- isotoxic high-dose stereotactic body Radiation Therapy (iHD-SBRT) for borderline resectable pancreatic adenocarcinoma (the STEREOPAC trial): study protocol for a randomised comparative multicenter phase II trial
",2023,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171876826&doi=10.1186%2fs12885-023-11327-x&partnerID=40&md5=e2956154f0b554f1e477d30e92bee08e
",NA,NCT05083247,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Europe,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1186/s12885-023-11327-x,NA,CCI non-primary endpoint,No,Yes,No,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,No,NA,NA,sample size calculated based on main outcomes = R0 resection and DFS
