trial_nr,protocol,article_id,title,publication_year,vol_nr,issue_nr,journal,web_url,paper_type,protocol_published_original_column,study_type_pilot,pooled_analysis,post_hoc_secondary_analysis,discipline,continent,sample_size,cd_cci_reported_in_results,cci_modification,specification_of_modification,primary_outcome_significant,statistically_significant_difference_for_cci,between_group_difference_of_cci_12,between_group_difference_of_cci,mean_or_median_used,protocol_published,study_must_be_excluded_e_g_protocol_whose_study_has_been_conducted,exclusion_reason,comments,comments_2,doi,cci_ep,cci_1st_ep,cci_2nd_ep,cci_expl_ep,ss_calculation,cci_used_for_ss_calculation,specification_of_ss_calculation,study_type_mentioned,type_of_study_sup_non_inf,non_inf_margin,definition_of_non_inf_margin
NCT05523960,Protocol,10,"Mechanical bowel preparation versus no bowel preparation for oesophageal cancer surgery: a multicentre, randomized, parallel, open-labelled trial
",2025,67,6,"European Journal of Cardio-Thoracic surger
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105008898557&doi=10.1093%2fejcts%2fezaf182&partnerID=40&md5=be73ad963f7a48ef59c4711e3a5a9bf6
",Article,NA,Not pilot study,No,No,Abdominal Surgery,Asia,652,Yes,No,Not mentioned,No,No,No,0.5,Mean,"No protocol,registry",No,NA,NA,NA,https://clinicaltrials.gov/study/NCT05523960,CCI not an endpoint,No,NA,NA,Yes,No,"Non-inferiority was used to calculate the sample size according website http://www.powerandsamplesize.com/ Calculators/. The primary hypothesis to be tested was that the incidence of major complications of NBP was no more than that of MBP. Retrospective studies showed that the major complication rate varied from 30% to 36% in patients undergoing oesophagectomy [17, 18]. Therefore, it was estimated that major complications might occur in 35% of the patients receiving MBP. The margin used to establish the non-inferiority of NBP to MBP was 10%. At a power of 80% and a significance level of 5%, each group required 281 patients; thus, 562 patients should be enrolled. Due to a possible loss of 14% of patients, the final sample size was calculated to be 652 patients.",No,NA,NA,Not mentioned
ChiCTR2100045560,Protocol,28,"Effect of perioperative rehabilitation exercise on postoperative outcomes in patients aged ≥65 years undergoing gastrointestinal surgery: A multicenter randomized controlled trial
",2024,99,NA,"Journal of clinical anesthesia
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207891939&doi=10.1016%2fj.jclinane.2024.111670&partnerID=40&md5=f3da79824e8ec0b10de5e090d2727e80
",Article,NA,Not pilot study,No,No,"ICU,Anesthesiology",Asia,160,Yes,No,Not mentioned,Yes,Yes,No,3.9,Mean,"No protocol,registry",No,NA,NA,NA,https://www.chictr.org.cn/showprojEN.html?proj=124431,CCI primary endpoint,Yes,No,No,Yes,NA,"The sample size calculation was based on our preliminary experiment. A sample size estimate based on a mean CCI difference of 5.05 between groups, an standard deviation (SD) of (10.44) 4.77, a two-sided α of 0.05, and a power of 90 % showed that 56 cases in each group would be sufficient. To account for potential preoperative exclusions (e.g., patients who did not undergo surgery or had cognitive impairment before surgery) and missing data or dropout, we planned to recruit 186 patients.",No,Superiority trial (assumed),NA,Not mentioned
NCT06630858,Protocol,34,"Unilateral subcostal anterior quadratus lumborum block versus intrathecal morphine for postoperative pain in laparoscopic nephrectomy: A randomized controlled trial
",2025,NA,NA,NA,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010756948&doi=10.1136%2frapm-2025-106844&partnerID=40&md5=f7c13289adde60bcdcebb29f2c41e870
",Article,NA,Not pilot study,No,No,"ICU,Anesthesiology",Europe,80,Yes,No,Not mentioned,No,No,No,1,Median,"No protocol,registry",No,NA,NA,NA,https://clinicaltrials.gov/study/NCT06630858,CCI non-primary endpoint,No,Yes,No,Yes,NA,"We determined that 36 participants per group would provide 80% power (β=0.20) to demonstrate the non-inferiority of the anterior subcostal QL block to ITM on the primary outcome, with a 2.5% significance level. The non-inferiority margin was 5.27 mg (favoring a lower mean), assuming a true mean difference of zero and pooled SD of 7.86. Allowing for 10% attrition, 40 participants per group (80 in total) were planned. The sample size and power calculations were performed using PASS 21 for a non-inferiority test of two means.",Yes,Non-inferiority trial (explicited),No,Not mentioned
NCT03466606,Protocol,42,"Multimodal prehabilitation as a strategy to reduce postoperative complications in cardiac surgery: A randomised controlled trial
",2025,NA,NA,"European Journal of Anaesthesiology
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010867099&doi=10.1097%2fEJA.0000000000002236&partnerID=40&md5=cff6b472f4c8d122e13b96e04d8a577b
",Article,NA,Not pilot study,No,No,"ICU,Anesthesiology",Europe,160,Yes,No,Not mentioned,No,No,No,0,Median,Protocol published,No,NA,NA,"sample size calculated based on main outcome = % of patients with postop complications in high risk patients for major abdominal surgery, difference of 20%",https://bmjopen.bmj.com/content/10/12/e039885.abstract,CCI not an endpoint,No,No,No,Yes,No,"The sample size was calculated according to the primary outcome of the study. In our previous experience, prehabilitation decreased the incidence of complications in high-risk patients undergoing major abdominal surgery by 51%.8 The incidence of complications in cardiac surgery in our centre is around 30% (unpublished data). Accepting a two-sided alpha risk of 0.05 and a beta risk of 0.20, and anticipating a 10% dropout rate, a sample size of 80 participants per group was calculated to detect a 20% absolute reduction in the percentage of patients suffering complications in the intervention group vs. the control group.",No,Superiority trial (assumed),NA,Not mentioned
NCT04878185,Protocol,43,"Effect of preoperative exercise on postoperative complications after colorectal cancer surgery in older people with low physical fitness: The CANOPTIPHYS randomised controlled trial
",2025,16,6,Journal Geriatric oncology,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-105006845354&doi=10.1016%2fj.jgo.2025.102280&partnerID=40&md5=ad8febb1696f4249075f1007c6537d4b
",Article,NA,Not pilot study,No,No,Abdominal Surgery,Europe,52,Yes,No,Not mentioned,No,No,No,8.7,Median,Protocol published,No,NA,NA,sample size calculated based on both main outcome and one other outcome = CDC grade difference with SD of 1.32 + effect on 6-min walk test,10.1186/s13063-022-07026-w,CCI non-primary endpoint,No,Yes,No,Yes,No,"For our main outcome, postoperative complications according to the Clavien-Dindo classification, a standard deviation (SD) of 1.32 was assumed based on a previous observational study exploring the impact of preoperative physical fitness on the risk of postoperative complications in older patients undergoing major abdominal cancer surgery [44]. Based on the assumption that a between group difference of 1 grade is of clinical importance, a significance level of 0.05 and a power of 80 %, 67 participants were considered sufficient to detect a statistically significant difference between groups [27]. As the research project also aimed to evaluate the effect of preoperative exercise on physical fitness, the plan was to recruit 160 participants based on a power calculation for the 6-min walk test. For more information regarding power calculations, see the published study protocol [27].",Yes,Superiority trial (explicited),NA,Not mentioned
TCTR20210527003,Protocol,44,"Portal flow modulation by splenic artery ligation to prevent posthepatectomy liver failure: A randomized controlled trial
",2025,NA,NA,Surgery,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-105002157837&doi=10.1016%2fj.surg.2025.109351&partnerID=40&md5=4d0ad472b4b0686ea18dfcfa76188764
",Article,NA,Not pilot study,No,No,Abdominal Surgery,Asia,36,Yes,No,Not mentioned,Yes,Yes,Yes,12.2,NA,"No protocol,registry",No,NA,NA,"terminated before sample size because primary outcome (posthepatectomy failure grade B and C) +++ significant. No mention mean or median (only written ""X(min-max)"")",https://www.thaiclinicaltrials.org/show/TCTR20210527003,CCI not an endpoint,No,No,No,Yes,NA,"Regarding the study from Allard et al,7 the incidence of PHLF grade C was 0%,13e16%, and 24e33% in groups with PVP less than 10, 20, and 30 mm Hg, respectively. On the basis of the study from Xu et al,39 it was determined that SAL can reduce PVP by approximately 3e6 mmHg. Wehypothesized that SAL could decrease PVP from 15 to 10mmHg,potentially reducing the incidence of PHLF in the SAL group to 0%, whereas the incidence of PHLF in the control group would beexpectedto be approximately 20%. This hypothesis was then used to calculate the required sample size. With 80% poweranda2-sided significance level of 5%, we discovered that 35 patients were required for each arm. to allow a 10% dropout, 77 patients were required.",No,Superiority trial (assumed),NA,Not mentioned
NCT03651154,Protocol,55,"Hypovolaemic phlebotomy in patients undergoing hepatic resection at higher risk of blood loss (PRICE-2): a randomised controlled trial
",2025,10,2,"Lancet Gastroenterol. Hepatol
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214347564&doi=10.1016%2fS2468-1253%2824%2900307-8&partnerID=40&md5=d0c8390c92f326eac18e26f52bb68f67
",Article,NA,Not pilot study,No,No,Abdominal Surgery,North America,486,Yes,No,Not mentioned,Yes,No,No,0,Median,Protocol published,No,NA,NA,sample size calculated based on main outcome = periop RBC transfusion incidence decrease of 10%,10.1186/s13063-022-07008-y,CCI non-primary endpoint,No,Yes,No,Yes,No,"PRICE-2 had 80% power to detect a clinically important 10 percentage point decrease in 30 day perioperative red blood cell transfusion incidence (20% in control group vs 10% in hypovolaemic phlebotomy),16 with a two-sided 5% alpha error. A correction factor of 5% for non-compliance in the intervention arm increased the sample size by 11% based on the Lachin formula.23 No adjustment was made for potential losses to follow-up given the short-term perioperative nature of this trial. With our assumptions, the trial planned to recruit to a target of 440 patients who had a liver resection (220 patients per group). This target sample size excluded patients who were randomised but who did not undergo a liver resection (eg, due to disease progression or unresectability), under a modified intention to treat principle.",Yes,Superiority trial (explicited),NA,Not mentioned
NCT05392452,Protocol,59,"Perioperative Fully Closed-loop Versus Usual Care Glucose Management in Adults Undergoing Major Abdominal Surgery A Two-centre Randomized Controlled Trial
",2025,281,5,NA,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205759947&doi=10.1097%2fSLA.0000000000006549&partnerID=40&md5=62fc7d7f26b8937b13d695640c5bcbf3
",Article,NA,Not pilot study,No,No,"ICU,Anesthesiology",Europe,38,Yes,No,Not mentioned,Yes,NA,Yes,17.4,Mean,"No protocol,registry",No,NA,NA,"sample size calculated based on main outcome = % time glucose concentration in target, difference of 20%",https://clinicaltrials.gov/study/NCT05392452?tab=history&a=3,CCI non-primary endpoint,No,Yes,No,Yes,NA,"The sample size was calculated to ensure a power of 90% to detect a clinically significant between-group difference of 20 percentage points in the primary outcome. The calculation was based on the assumption of a within-group SD of 16.3% and using a 2-sided t test at an alpha level of 0.05. The SD was estimated based on the results of a previous trial conducted in a similar setting.28 This resulted in a target sample size of 30 participants. Accounting for a drop-out rate of 10% and 10% of participants with < 48 hours of data, we aimed to enroll 38 participants (n = 19 in each group).",No,Superiority trial (assumed),NA,Not mentioned
NCT04397783,Protocol,64,"Fascial incision shapes and paracolostomy hernia: cruciate vs. reinforced longitudinal (the “Hepworth hitch”): longcross randomized controlled trial (GECO2 STUDY)
",2025,40,1,International Journal of Colorectal Disease,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010191571&doi=10.1007%2fs00384-025-04939-1&partnerID=40&md5=ffe3d3b02ab3e422ae6f636b459213e6
",Article,NA,Not pilot study,No,No,Abdominal Surgery,Europe,95,Yes,No,Not mentioned,No,No,No,5.7,Median,"No protocol,registry",No,NA,NA,sample size calculated based on main outcome = reduction from 50% to 20% of rates of parastomal hernia (PH) at 2 years,https://clinicaltrials.gov/study/NCT04397783,CCI non-primary endpoint,No,Yes,No,Yes,No,"The primary objective of the study was to assess whether there were statistically significant differences between the two colostomy techniques. Assuming a clinical incidence of parastomal hernia (PH) of 50% with the conventional crossshaped incision and an expected incidence of 20% with the reinforced longitudinal incision, a type I error (α) of 0.05, and a power of 80% (β=0.20), the required sample size was calculated to be 84 patients (42 in each group). Accounting for an expected 10% loss to follow-up, the total sample size was adjusted to 94 patients (48 in each group).",No,Superiority trial (assumed),NA,Not mentioned
NCT06510088,Protocol,67,"Prognostic impact of a 3-week multimodal prehabilitation program on frail elderly patients undergoing elective gastric cancer surgery: a randomized trial
",2024,24,1,"BMC Gastroenterology
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209476112&doi=10.1186%2fs12876-024-03490-7&partnerID=40&md5=05f18865851b661a7278cae0b6a38921
",Article,NA,Not pilot study,No,No,Abdominal Surgery,Asia,126,Yes,No,Not mentioned,No,No,No,0,Median,"No protocol,registry",No,NA,used mean and median. In initial protocol they defined co-primary EP,NA,https://clinicaltrials.gov/study/NCT06510088?tab=table,CCI primary endpoint,Yes,No,No,Yes,NA,"An intention-to-treat population analysis was conducted. The calculation for the sample size was derived from the mean (standard deviation, SD) CCI (10.5 [14]) observed in our population, with a 30% reduction in the CCI deemed clinically significant. By employing an α of 0.05, a power of 0.90 (2-sided test), and accounting for an anticipated dropout rate (e.g., surgeries not performed) of 10%, the target was set to enroll 120 participants (60 per group).",No,Superiority trial (assumed),NA,Not mentioned
